------------------------------------------------------------
Client connecting to 10.0.1.30, TCP port 5001
TCP window size: 85.3 KByte (default)
------------------------------------------------------------
[  1] local 10.0.1.20 port 60406 connected with 10.0.1.30 port 5001
[ ID] Interval       Transfer     Bandwidth
[  1] 6302.0000-6303.0000 sec   997 MBytes  8.36 Gbits/sec
[  1] 6303.0000-6304.0000 sec  1.09 GBytes  9.36 Gbits/sec
[  1] 6304.0000-6305.0000 sec  1.15 GBytes  9.88 Gbits/sec
[  1] 6305.0000-6306.0000 sec  1.07 GBytes  9.19 Gbits/sec
[  1] 6306.0000-6307.0000 sec  1.07 GBytes  9.16 Gbits/sec
[  1] 6307.0000-6308.0000 sec  1.11 GBytes  9.49 Gbits/sec
[  1] 6308.0000-6309.0000 sec  1.14 GBytes  9.83 Gbits/sec
[  1] 6309.0000-6310.0000 sec  1.15 GBytes  9.84 Gbits/sec
[  1] 6310.0000-6311.0000 sec  1.07 GBytes  9.17 Gbits/sec
[  1] 6311.0000-6312.0000 sec  1.12 GBytes  9.61 Gbits/sec
[  1] 6312.0000-6313.0000 sec  1.18 GBytes  10.2 Gbits/sec
[  1] 6313.0000-6314.0000 sec  1.10 GBytes  9.41 Gbits/sec
[  1] 6314.0000-6315.0000 sec  1.13 GBytes  9.68 Gbits/sec
[  1] 6315.0000-6316.0000 sec  1.11 GBytes  9.54 Gbits/sec
[  1] 6316.0000-6317.0000 sec  1.12 GBytes  9.58 Gbits/sec
[  1] 6317.0000-6318.0000 sec  1.12 GBytes  9.65 Gbits/sec
[  1] 6318.0000-6319.0000 sec  1.10 GBytes  9.48 Gbits/sec
[  1] 6319.0000-6320.0000 sec  1.07 GBytes  9.16 Gbits/sec
[  1] 6320.0000-6321.0000 sec  1003 MBytes  8.41 Gbits/sec
[  1] 6321.0000-6322.0000 sec  1.02 GBytes  8.77 Gbits/sec
[  1] 6322.0000-6323.0000 sec  1.03 GBytes  8.86 Gbits/sec
[  1] 6323.0000-6324.0000 sec  1.06 GBytes  9.09 Gbits/sec
[  1] 6324.0000-6325.0000 sec  1.05 GBytes  9.02 Gbits/sec
[  1] 6325.0000-6326.0000 sec   903 MBytes  7.58 Gbits/sec
[  1] 6326.0000-6327.0000 sec  1.05 GBytes  9.06 Gbits/sec
[  1] 6327.0000-6328.0000 sec  1.12 GBytes  9.64 Gbits/sec
[  1] 6328.0000-6329.0000 sec  1.10 GBytes  9.46 Gbits/sec
[  1] 6329.0000-6330.0000 sec  1.10 GBytes  9.43 Gbits/sec
[  1] 6330.0000-6331.0000 sec  1.08 GBytes  9.27 Gbits/sec
[  1] 6331.0000-6332.0000 sec  1.10 GBytes  9.47 Gbits/sec
[  1] 6332.0000-6333.0000 sec  1.11 GBytes  9.51 Gbits/sec
[  1] 6333.0000-6334.0000 sec  1.08 GBytes  9.28 Gbits/sec
[  1] 6334.0000-6335.0000 sec  1.11 GBytes  9.53 Gbits/sec
[  1] 6335.0000-6336.0000 sec  1.08 GBytes  9.25 Gbits/sec
[  1] 6336.0000-6337.0000 sec  1.07 GBytes  9.18 Gbits/sec
[  1] 6337.0000-6338.0000 sec  1.03 GBytes  8.89 Gbits/sec
[  1] 6338.0000-6339.0000 sec  1.02 GBytes  8.79 Gbits/sec
[  1] 6339.0000-6340.0000 sec  1.02 GBytes  8.77 Gbits/sec
[  1] 6340.0000-6341.0000 sec  1.03 GBytes  8.81 Gbits/sec
[  1] 6341.0000-6342.0000 sec  1.07 GBytes  9.23 Gbits/sec
[  1] 6342.0000-6343.0000 sec  1.11 GBytes  9.53 Gbits/sec
[  1] 6343.0000-6344.0000 sec  1.07 GBytes  9.15 Gbits/sec
[  1] 6344.0000-6345.0000 sec  1.07 GBytes  9.20 Gbits/sec
[  1] 6345.0000-6346.0000 sec  1.10 GBytes  9.42 Gbits/sec
[  1] 6346.0000-6347.0000 sec  1.02 GBytes  8.79 Gbits/sec
[  1] 6347.0000-6348.0000 sec  1005 MBytes  8.43 Gbits/sec
[  1] 6348.0000-6349.0000 sec   932 MBytes  7.82 Gbits/sec
[  1] 6349.0000-6350.0000 sec  1.07 GBytes  9.19 Gbits/sec
[  1] 6350.0000-6351.0000 sec  1.05 GBytes  9.02 Gbits/sec
[  1] 6351.0000-6352.0000 sec  1.08 GBytes  9.31 Gbits/sec
[  1] 6352.0000-6353.0000 sec  1.10 GBytes  9.44 Gbits/sec
[  1] 6353.0000-6354.0000 sec   864 MBytes  7.24 Gbits/sec
[  1] 6354.0000-6355.0000 sec  1.09 GBytes  9.39 Gbits/sec
[  1] 6355.0000-6356.0000 sec   938 MBytes  7.87 Gbits/sec
[  1] 6356.0000-6357.0000 sec  1.00 GBytes  8.63 Gbits/sec
[  1] 6357.0000-6358.0000 sec  1.08 GBytes  9.25 Gbits/sec
[  1] 6358.0000-6359.0000 sec  1.10 GBytes  9.49 Gbits/sec
[  1] 6359.0000-6360.0000 sec  1.12 GBytes  9.65 Gbits/sec
[  1] 6360.0000-6361.0000 sec  1.11 GBytes  9.52 Gbits/sec
[  1] 6361.0000-6362.0000 sec  1.12 GBytes  9.58 Gbits/sec
[  1] 6362.0000-6363.0000 sec   983 MBytes  8.24 Gbits/sec
[  1] 6363.0000-6364.0000 sec  1.09 GBytes  9.40 Gbits/sec
[  1] 6364.0000-6365.0000 sec  1.05 GBytes  9.01 Gbits/sec
[  1] 6365.0000-6366.0000 sec  1.10 GBytes  9.44 Gbits/sec
[  1] 6366.0000-6367.0000 sec  1.09 GBytes  9.40 Gbits/sec
[  1] 6367.0000-6368.0000 sec  1.11 GBytes  9.51 Gbits/sec
[  1] 6368.0000-6369.0000 sec  1.14 GBytes  9.76 Gbits/sec
[  1] 6369.0000-6370.0000 sec  1.12 GBytes  9.63 Gbits/sec
[  1] 6370.0000-6371.0000 sec  1.12 GBytes  9.64 Gbits/sec
[  1] 6371.0000-6372.0000 sec  1.12 GBytes  9.59 Gbits/sec
[  1] 6372.0000-6373.0000 sec  1.13 GBytes  9.66 Gbits/sec
[  1] 6373.0000-6374.0000 sec  1.11 GBytes  9.53 Gbits/sec
[  1] 6374.0000-6375.0000 sec  1.05 GBytes  9.02 Gbits/sec
[  1] 6375.0000-6376.0000 sec  1.06 GBytes  9.08 Gbits/sec
[  1] 6376.0000-6377.0000 sec  1.08 GBytes  9.31 Gbits/sec
[  1] 6377.0000-6378.0000 sec  1.10 GBytes  9.42 Gbits/sec
[  1] 6378.0000-6379.0000 sec  1.12 GBytes  9.66 Gbits/sec
[  1] 6379.0000-6380.0000 sec  1.09 GBytes  9.38 Gbits/sec
[  1] 6380.0000-6381.0000 sec  1.11 GBytes  9.50 Gbits/sec
[  1] 6381.0000-6382.0000 sec  1.10 GBytes  9.43 Gbits/sec
[  1] 6382.0000-6383.0000 sec  1.08 GBytes  9.28 Gbits/sec
[  1] 6383.0000-6384.0000 sec  1.10 GBytes  9.44 Gbits/sec
[  1] 6384.0000-6385.0000 sec  1.07 GBytes  9.18 Gbits/sec
[  1] 6385.0000-6386.0000 sec   910 MBytes  7.63 Gbits/sec
[  1] 6386.0000-6387.0000 sec  1.10 GBytes  9.42 Gbits/sec
[  1] 6387.0000-6388.0000 sec  1.11 GBytes  9.54 Gbits/sec
[  1] 6388.0000-6389.0000 sec  1.09 GBytes  9.36 Gbits/sec
[  1] 6389.0000-6390.0000 sec  1.11 GBytes  9.55 Gbits/sec
[  1] 6390.0000-6391.0000 sec  1.09 GBytes  9.33 Gbits/sec
[  1] 6391.0000-6392.0000 sec  1.09 GBytes  9.39 Gbits/sec
[  1] 6392.0000-6393.0000 sec  1.09 GBytes  9.35 Gbits/sec
[  1] 6393.0000-6394.0000 sec  1.08 GBytes  9.27 Gbits/sec
[  1] 6394.0000-6395.0000 sec  1.05 GBytes  9.01 Gbits/sec
[  1] 6395.0000-6396.0000 sec  1.09 GBytes  9.40 Gbits/sec
[  1] 6396.0000-6397.0000 sec  1.11 GBytes  9.51 Gbits/sec
[  1] 6397.0000-6398.0000 sec  1.09 GBytes  9.34 Gbits/sec
[  1] 6398.0000-6399.0000 sec  1.10 GBytes  9.47 Gbits/sec
[  1] 6399.0000-6400.0000 sec  1.10 GBytes  9.49 Gbits/sec
[  1] 6400.0000-6401.0000 sec  1.10 GBytes  9.45 Gbits/sec
[  1] 6401.0000-6402.0000 sec  1.10 GBytes  9.44 Gbits/sec
[  1] 6402.0000-6403.0000 sec  1.11 GBytes  9.51 Gbits/sec
[  1] 6403.0000-6404.0000 sec  1.10 GBytes  9.45 Gbits/sec
[  1] 6404.0000-6405.0000 sec  1.13 GBytes  9.67 Gbits/sec
[  1] 6405.0000-6406.0000 sec  1.12 GBytes  9.63 Gbits/sec
[  1] 6406.0000-6407.0000 sec  1.13 GBytes  9.69 Gbits/sec
[  1] 6407.0000-6408.0000 sec  1014 MBytes  8.51 Gbits/sec
[  1] 6408.0000-6409.0000 sec  1003 MBytes  8.41 Gbits/sec
[  1] 6409.0000-6410.0000 sec  1.13 GBytes  9.71 Gbits/sec
[  1] 6410.0000-6411.0000 sec  1.12 GBytes  9.63 Gbits/sec
[  1] 6411.0000-6412.0000 sec  1.11 GBytes  9.56 Gbits/sec
[  1] 6412.0000-6413.0000 sec  1.11 GBytes  9.49 Gbits/sec
[  1] 6413.0000-6414.0000 sec  1.09 GBytes  9.36 Gbits/sec
[  1] 6414.0000-6415.0000 sec  1.12 GBytes  9.65 Gbits/sec
[  1] 6415.0000-6416.0000 sec  1.10 GBytes  9.46 Gbits/sec
[  1] 6416.0000-6417.0000 sec  1.13 GBytes  9.68 Gbits/sec
[  1] 6417.0000-6418.0000 sec  1.12 GBytes  9.59 Gbits/sec
[  1] 6418.0000-6419.0000 sec  1.12 GBytes  9.61 Gbits/sec
[  1] 6419.0000-6420.0000 sec  1.12 GBytes  9.59 Gbits/sec
[  1] 6420.0000-6421.0000 sec  1.12 GBytes  9.64 Gbits/sec
[  1] 6421.0000-6422.0000 sec  1.11 GBytes  9.56 Gbits/sec
[  1] 6422.0000-6423.0000 sec   980 MBytes  8.22 Gbits/sec
[  1] 6423.0000-6424.0000 sec  1.10 GBytes  9.44 Gbits/sec
[  1] 6424.0000-6425.0000 sec  1.12 GBytes  9.62 Gbits/sec
[  1] 6425.0000-6426.0000 sec  1.12 GBytes  9.64 Gbits/sec
[  1] 6426.0000-6427.0000 sec  1.13 GBytes  9.73 Gbits/sec
[  1] 6427.0000-6428.0000 sec  1.11 GBytes  9.50 Gbits/sec
[  1] 6428.0000-6429.0000 sec  1.13 GBytes  9.75 Gbits/sec
[  1] 6429.0000-6430.0000 sec  1.13 GBytes  9.67 Gbits/sec
[  1] 6430.0000-6431.0000 sec  1.13 GBytes  9.74 Gbits/sec
[  1] 6431.0000-6432.0000 sec  1.12 GBytes  9.59 Gbits/sec
[  1] 6432.0000-6433.0000 sec  1.09 GBytes  9.40 Gbits/sec
[  1] 6433.0000-6434.0000 sec  1.12 GBytes  9.61 Gbits/sec
[  1] 6434.0000-6435.0000 sec  1.10 GBytes  9.42 Gbits/sec
[  1] 6435.0000-6436.0000 sec  1.10 GBytes  9.45 Gbits/sec
[  1] 6436.0000-6437.0000 sec  1.07 GBytes  9.22 Gbits/sec
[  1] 6437.0000-6438.0000 sec  1.09 GBytes  9.35 Gbits/sec
[  1] 6438.0000-6439.0000 sec  1.08 GBytes  9.29 Gbits/sec
[  1] 6439.0000-6440.0000 sec  1.10 GBytes  9.48 Gbits/sec
[  1] 6440.0000-6441.0000 sec  1.06 GBytes  9.10 Gbits/sec
[  1] 6441.0000-6442.0000 sec  1.11 GBytes  9.57 Gbits/sec
[  1] 6442.0000-6443.0000 sec  1.06 GBytes  9.13 Gbits/sec
[  1] 6443.0000-6444.0000 sec  1.10 GBytes  9.46 Gbits/sec
[  1] 6444.0000-6445.0000 sec  1.07 GBytes  9.22 Gbits/sec
[  1] 6445.0000-6446.0000 sec   897 MBytes  7.52 Gbits/sec
[  1] 6446.0000-6447.0000 sec  1.03 GBytes  8.83 Gbits/sec
[  1] 6447.0000-6448.0000 sec  1.14 GBytes  9.82 Gbits/sec
[  1] 6448.0000-6449.0000 sec  1.13 GBytes  9.72 Gbits/sec
[  1] 6449.0000-6450.0000 sec  1.09 GBytes  9.41 Gbits/sec
[  1] 6450.0000-6451.0000 sec   903 MBytes  7.57 Gbits/sec
[  1] 6451.0000-6452.0000 sec  1.04 GBytes  8.97 Gbits/sec
[  1] 6452.0000-6453.0000 sec  1.05 GBytes  9.01 Gbits/sec
[  1] 6453.0000-6454.0000 sec  1.05 GBytes  8.99 Gbits/sec
[  1] 6454.0000-6455.0000 sec  1.07 GBytes  9.15 Gbits/sec
[  1] 6455.0000-6456.0000 sec  1.08 GBytes  9.28 Gbits/sec
[  1] 6456.0000-6457.0000 sec  1.02 GBytes  8.78 Gbits/sec
[  1] 6457.0000-6458.0000 sec  1.06 GBytes  9.15 Gbits/sec
[  1] 6458.0000-6459.0000 sec  1.05 GBytes  9.06 Gbits/sec
[  1] 6459.0000-6460.0000 sec  1.06 GBytes  9.09 Gbits/sec
[  1] 6460.0000-6461.0000 sec  1.10 GBytes  9.44 Gbits/sec
[  1] 6461.0000-6462.0000 sec  1.08 GBytes  9.27 Gbits/sec
[  1] 6462.0000-6463.0000 sec  1.08 GBytes  9.24 Gbits/sec
[  1] 6463.0000-6464.0000 sec  1.02 GBytes  8.74 Gbits/sec
[  1] 6464.0000-6465.0000 sec  1.03 GBytes  8.88 Gbits/sec
[  1] 6465.0000-6466.0000 sec  1.02 GBytes  8.76 Gbits/sec
[  1] 6466.0000-6467.0000 sec  1.08 GBytes  9.31 Gbits/sec
[  1] 6467.0000-6468.0000 sec   996 MBytes  8.36 Gbits/sec
[  1] 6468.0000-6469.0000 sec   916 MBytes  7.68 Gbits/sec
[  1] 6469.0000-6470.0000 sec  1.07 GBytes  9.17 Gbits/sec
[  1] 6470.0000-6471.0000 sec  1.05 GBytes  9.00 Gbits/sec
[  1] 6471.0000-6472.0000 sec  1.10 GBytes  9.45 Gbits/sec
[  1] 6472.0000-6473.0000 sec  1.16 GBytes  9.92 Gbits/sec
[  1] 6473.0000-6474.0000 sec  1.12 GBytes  9.66 Gbits/sec
[  1] 6474.0000-6475.0000 sec  1.13 GBytes  9.67 Gbits/sec
[  1] 6475.0000-6476.0000 sec  1.18 GBytes  10.1 Gbits/sec
[  1] 6476.0000-6477.0000 sec  1.09 GBytes  9.37 Gbits/sec
[  1] 6477.0000-6478.0000 sec  1.14 GBytes  9.75 Gbits/sec
[  1] 6478.0000-6479.0000 sec  1.14 GBytes  9.83 Gbits/sec
[  1] 6479.0000-6480.0000 sec  1.16 GBytes  10.0 Gbits/sec
[  1] 6480.0000-6481.0000 sec  1.14 GBytes  9.75 Gbits/sec
[  1] 6481.0000-6482.0000 sec  1.11 GBytes  9.56 Gbits/sec
[  1] 6482.0000-6483.0000 sec   974 MBytes  8.17 Gbits/sec
[  1] 6483.0000-6484.0000 sec  1.06 GBytes  9.10 Gbits/sec
[  1] 6484.0000-6485.0000 sec  1.11 GBytes  9.50 Gbits/sec
[  1] 6485.0000-6486.0000 sec  1.12 GBytes  9.65 Gbits/sec
[  1] 6486.0000-6487.0000 sec  1.17 GBytes  10.0 Gbits/sec
[  1] 6487.0000-6488.0000 sec  1.07 GBytes  9.16 Gbits/sec
[  1] 6488.0000-6489.0000 sec  1.11 GBytes  9.55 Gbits/sec
[  1] 6489.0000-6490.0000 sec  1.13 GBytes  9.72 Gbits/sec
[  1] 6490.0000-6491.0000 sec  1.11 GBytes  9.53 Gbits/sec
[  1] 6491.0000-6492.0000 sec  1.07 GBytes  9.18 Gbits/sec
[  1] 6492.0000-6493.0000 sec  1.12 GBytes  9.60 Gbits/sec
[  1] 6493.0000-6494.0000 sec  1.11 GBytes  9.55 Gbits/sec
[  1] 6494.0000-6495.0000 sec  1.15 GBytes  9.89 Gbits/sec
[  1] 6495.0000-6496.0000 sec   907 MBytes  7.61 Gbits/sec
[  1] 6496.0000-6497.0000 sec  1008 MBytes  8.45 Gbits/sec
[  1] 6497.0000-6498.0000 sec  1.04 GBytes  8.96 Gbits/sec
[  1] 6498.0000-6499.0000 sec  1.08 GBytes  9.25 Gbits/sec
[  1] 6499.0000-6500.0000 sec  1.03 GBytes  8.84 Gbits/sec
[  1] 6500.0000-6501.0000 sec  1.01 GBytes  8.69 Gbits/sec
[  1] 6501.0000-6502.0000 sec  1.09 GBytes  9.32 Gbits/sec
[  1] 6502.0000-6503.0000 sec  1.11 GBytes  9.53 Gbits/sec
[  1] 6503.0000-6504.0000 sec  1.09 GBytes  9.34 Gbits/sec
[  1] 6504.0000-6505.0000 sec  1.06 GBytes  9.14 Gbits/sec
[  1] 6505.0000-6506.0000 sec   872 MBytes  7.32 Gbits/sec
[  1] 6506.0000-6507.0000 sec  1.05 GBytes  9.02 Gbits/sec
[  1] 6507.0000-6508.0000 sec  1.11 GBytes  9.52 Gbits/sec
[  1] 6508.0000-6509.0000 sec  1.12 GBytes  9.63 Gbits/sec
[  1] 6509.0000-6510.0000 sec  1.01 GBytes  8.70 Gbits/sec
[  1] 6510.0000-6511.0000 sec  1.13 GBytes  9.73 Gbits/sec
[  1] 6511.0000-6512.0000 sec  1.16 GBytes  9.93 Gbits/sec
[  1] 6512.0000-6513.0000 sec  1.13 GBytes  9.69 Gbits/sec
[  1] 6513.0000-6514.0000 sec  1.11 GBytes  9.50 Gbits/sec
[  1] 6514.0000-6515.0000 sec  1.13 GBytes  9.69 Gbits/sec
[  1] 6515.0000-6516.0000 sec  1.08 GBytes  9.26 Gbits/sec
[  1] 6516.0000-6517.0000 sec  1.10 GBytes  9.43 Gbits/sec
[  1] 6517.0000-6518.0000 sec  1.13 GBytes  9.66 Gbits/sec
[  1] 6518.0000-6519.0000 sec  1.12 GBytes  9.58 Gbits/sec
[  1] 6519.0000-6520.0000 sec   682 MBytes  5.72 Gbits/sec
[  1] 6520.0000-6521.0000 sec   945 MBytes  7.93 Gbits/sec
[  1] 6521.0000-6522.0000 sec  1.07 GBytes  9.20 Gbits/sec
[  1] 6522.0000-6523.0000 sec  1.06 GBytes  9.07 Gbits/sec
[  1] 6523.0000-6524.0000 sec  1.06 GBytes  9.09 Gbits/sec
[  1] 6524.0000-6525.0000 sec  1.05 GBytes  9.03 Gbits/sec
[  1] 6525.0000-6526.0000 sec  1010 MBytes  8.47 Gbits/sec
[  1] 6526.0000-6527.0000 sec  1.02 GBytes  8.79 Gbits/sec
[  1] 6527.0000-6528.0000 sec   913 MBytes  7.66 Gbits/sec
[  1] 6528.0000-6529.0000 sec   826 MBytes  6.93 Gbits/sec
[  1] 6529.0000-6530.0000 sec  1.06 GBytes  9.09 Gbits/sec
[  1] 6530.0000-6531.0000 sec  1.06 GBytes  9.07 Gbits/sec
[  1] 6531.0000-6532.0000 sec  1.05 GBytes  8.98 Gbits/sec
[  1] 6532.0000-6533.0000 sec  1.04 GBytes  8.96 Gbits/sec
[  1] 6533.0000-6534.0000 sec  1.09 GBytes  9.33 Gbits/sec
[  1] 6534.0000-6535.0000 sec  1.09 GBytes  9.37 Gbits/sec
[  1] 6535.0000-6536.0000 sec  1.10 GBytes  9.42 Gbits/sec
[  1] 6536.0000-6537.0000 sec  1021 MBytes  8.57 Gbits/sec
[  1] 6537.0000-6538.0000 sec  1.06 GBytes  9.09 Gbits/sec
[  1] 6538.0000-6539.0000 sec  1.00 GBytes  8.63 Gbits/sec
[  1] 6539.0000-6540.0000 sec  1.05 GBytes  9.00 Gbits/sec
[  1] 6540.0000-6541.0000 sec  1.05 GBytes  9.04 Gbits/sec
[  1] 6541.0000-6542.0000 sec  1.05 GBytes  9.03 Gbits/sec
[  1] 6542.0000-6543.0000 sec   938 MBytes  7.87 Gbits/sec
[  1] 6543.0000-6544.0000 sec  1.07 GBytes  9.19 Gbits/sec
[  1] 6544.0000-6545.0000 sec  1.04 GBytes  8.97 Gbits/sec
[  1] 6545.0000-6546.0000 sec   974 MBytes  8.17 Gbits/sec
[  1] 6546.0000-6547.0000 sec  1.05 GBytes  9.06 Gbits/sec
[  1] 6547.0000-6548.0000 sec  1.09 GBytes  9.38 Gbits/sec
[  1] 6548.0000-6549.0000 sec  1.07 GBytes  9.21 Gbits/sec
[  1] 6549.0000-6550.0000 sec  1.08 GBytes  9.28 Gbits/sec
[  1] 6550.0000-6551.0000 sec  1.07 GBytes  9.16 Gbits/sec
[  1] 6551.0000-6552.0000 sec  1.06 GBytes  9.14 Gbits/sec
[  1] 6552.0000-6553.0000 sec  1.04 GBytes  8.93 Gbits/sec
[  1] 6553.0000-6554.0000 sec  1.06 GBytes  9.13 Gbits/sec
[  1] 6554.0000-6555.0000 sec  1.05 GBytes  9.05 Gbits/sec
[  1] 6555.0000-6556.0000 sec  1.06 GBytes  9.09 Gbits/sec
[  1] 6556.0000-6557.0000 sec  1.06 GBytes  9.08 Gbits/sec
[  1] 6557.0000-6558.0000 sec  1.06 GBytes  9.07 Gbits/sec
[  1] 6558.0000-6559.0000 sec  1.04 GBytes  8.94 Gbits/sec
[  1] 6559.0000-6560.0000 sec  1.05 GBytes  9.04 Gbits/sec
[  1] 6560.0000-6561.0000 sec  1.06 GBytes  9.09 Gbits/sec
[  1] 6561.0000-6562.0000 sec  1.03 GBytes  8.88 Gbits/sec
[  1] 6562.0000-6563.0000 sec  1.02 GBytes  8.74 Gbits/sec
[  1] 6563.0000-6564.0000 sec  1.06 GBytes  9.09 Gbits/sec
[  1] 6564.0000-6565.0000 sec  1.06 GBytes  9.09 Gbits/sec
[  1] 6565.0000-6566.0000 sec   880 MBytes  7.38 Gbits/sec
[  1] 6566.0000-6567.0000 sec  1019 MBytes  8.55 Gbits/sec
[  1] 6567.0000-6568.0000 sec  1.09 GBytes  9.32 Gbits/sec
[  1] 6568.0000-6569.0000 sec  1.05 GBytes  9.02 Gbits/sec
[  1] 6569.0000-6570.0000 sec  1.07 GBytes  9.23 Gbits/sec
[  1] 6570.0000-6571.0000 sec  1.08 GBytes  9.24 Gbits/sec
[  1] 6571.0000-6572.0000 sec  1.06 GBytes  9.12 Gbits/sec
[  1] 6572.0000-6573.0000 sec  1.08 GBytes  9.32 Gbits/sec
[  1] 6573.0000-6574.0000 sec  1.06 GBytes  9.08 Gbits/sec
[  1] 6574.0000-6575.0000 sec  1.08 GBytes  9.25 Gbits/sec
[  1] 6575.0000-6576.0000 sec  1.10 GBytes  9.45 Gbits/sec
[  1] 6576.0000-6577.0000 sec  1.10 GBytes  9.46 Gbits/sec
[  1] 6577.0000-6578.0000 sec  1.09 GBytes  9.34 Gbits/sec
[  1] 6578.0000-6579.0000 sec  1.07 GBytes  9.21 Gbits/sec
[  1] 6579.0000-6580.0000 sec  1.08 GBytes  9.29 Gbits/sec
[  1] 6580.0000-6581.0000 sec  1.08 GBytes  9.29 Gbits/sec
[  1] 6581.0000-6582.0000 sec  1.07 GBytes  9.22 Gbits/sec
[  1] 6582.0000-6583.0000 sec  1.08 GBytes  9.25 Gbits/sec
[  1] 6583.0000-6584.0000 sec  1.07 GBytes  9.16 Gbits/sec
[  1] 6584.0000-6585.0000 sec  1.08 GBytes  9.25 Gbits/sec
[  1] 6585.0000-6586.0000 sec  1.07 GBytes  9.17 Gbits/sec
[  1] 6586.0000-6587.0000 sec  1.07 GBytes  9.23 Gbits/sec
[  1] 6587.0000-6588.0000 sec  1006 MBytes  8.44 Gbits/sec
[  1] 6588.0000-6589.0000 sec   901 MBytes  7.56 Gbits/sec
[  1] 6589.0000-6590.0000 sec  1.10 GBytes  9.48 Gbits/sec
[  1] 6590.0000-6591.0000 sec  1.13 GBytes  9.69 Gbits/sec
[  1] 6591.0000-6592.0000 sec  1.11 GBytes  9.53 Gbits/sec
[  1] 6592.0000-6593.0000 sec  1.11 GBytes  9.55 Gbits/sec
[  1] 6593.0000-6594.0000 sec  1.13 GBytes  9.71 Gbits/sec
[  1] 6594.0000-6595.0000 sec  1.14 GBytes  9.78 Gbits/sec
[  1] 6595.0000-6596.0000 sec  1.12 GBytes  9.64 Gbits/sec
[  1] 6596.0000-6597.0000 sec  1.11 GBytes  9.55 Gbits/sec
[  1] 6597.0000-6598.0000 sec  1.11 GBytes  9.52 Gbits/sec
[  1] 6598.0000-6599.0000 sec  1.11 GBytes  9.53 Gbits/sec
[  1] 6599.0000-6600.0000 sec  1.10 GBytes  9.44 Gbits/sec
[  1] 6600.0000-6601.0000 sec   850 MBytes  7.13 Gbits/sec
[  1] 6601.0000-6602.0000 sec  1.09 GBytes  9.40 Gbits/sec
[  1] 6602.0000-6603.0000 sec   982 MBytes  8.24 Gbits/sec
[  1] 6603.0000-6604.0000 sec  1.11 GBytes  9.57 Gbits/sec
[  1] 6604.0000-6605.0000 sec  1.07 GBytes  9.18 Gbits/sec
[  1] 6605.0000-6606.0000 sec  1.01 GBytes  8.71 Gbits/sec
[  1] 6606.0000-6607.0000 sec  1.09 GBytes  9.36 Gbits/sec
[  1] 6607.0000-6608.0000 sec  1.07 GBytes  9.23 Gbits/sec
[  1] 6608.0000-6609.0000 sec  1.05 GBytes  8.98 Gbits/sec
[  1] 6609.0000-6610.0000 sec  1.07 GBytes  9.15 Gbits/sec
[  1] 6610.0000-6611.0000 sec  1.10 GBytes  9.47 Gbits/sec
[  1] 6611.0000-6612.0000 sec  1.09 GBytes  9.34 Gbits/sec
[  1] 6612.0000-6613.0000 sec  1.04 GBytes  8.96 Gbits/sec
[  1] 6613.0000-6614.0000 sec  1.09 GBytes  9.32 Gbits/sec
[  1] 6614.0000-6615.0000 sec  1.03 GBytes  8.83 Gbits/sec
[  1] 6615.0000-6616.0000 sec  1.06 GBytes  9.11 Gbits/sec
[  1] 6616.0000-6617.0000 sec  1.01 GBytes  8.67 Gbits/sec
[  1] 6617.0000-6618.0000 sec  1.07 GBytes  9.19 Gbits/sec
[  1] 6618.0000-6619.0000 sec   842 MBytes  7.06 Gbits/sec
[  1] 6619.0000-6620.0000 sec  1.09 GBytes  9.38 Gbits/sec
[  1] 6620.0000-6621.0000 sec  1.05 GBytes  9.05 Gbits/sec
[  1] 6621.0000-6622.0000 sec  1.06 GBytes  9.12 Gbits/sec
[  1] 6622.0000-6623.0000 sec  1.06 GBytes  9.08 Gbits/sec
[  1] 6623.0000-6624.0000 sec  1.04 GBytes  8.96 Gbits/sec
[  1] 6624.0000-6625.0000 sec  1.07 GBytes  9.21 Gbits/sec
[  1] 6625.0000-6626.0000 sec   863 MBytes  7.24 Gbits/sec
[  1] 6626.0000-6627.0000 sec  1008 MBytes  8.45 Gbits/sec
[  1] 6627.0000-6628.0000 sec  1.08 GBytes  9.30 Gbits/sec
[  1] 6628.0000-6629.0000 sec  1.05 GBytes  9.04 Gbits/sec
[  1] 6629.0000-6630.0000 sec  1.04 GBytes  8.93 Gbits/sec
[  1] 6630.0000-6631.0000 sec  1.02 GBytes  8.79 Gbits/sec
[  1] 6631.0000-6632.0000 sec  1.02 GBytes  8.78 Gbits/sec
[  1] 6632.0000-6633.0000 sec  1.05 GBytes  9.05 Gbits/sec
[  1] 6633.0000-6634.0000 sec  1.14 GBytes  9.76 Gbits/sec
[  1] 6634.0000-6635.0000 sec  1.14 GBytes  9.76 Gbits/sec
[  1] 6635.0000-6636.0000 sec  1.14 GBytes  9.82 Gbits/sec
[  1] 6636.0000-6637.0000 sec  1.12 GBytes  9.63 Gbits/sec
[  1] 6637.0000-6638.0000 sec  1.13 GBytes  9.68 Gbits/sec
[  1] 6638.0000-6639.0000 sec  1.12 GBytes  9.59 Gbits/sec
[  1] 6639.0000-6640.0000 sec  1.10 GBytes  9.44 Gbits/sec
[  1] 6640.0000-6641.0000 sec  1.13 GBytes  9.69 Gbits/sec
[  1] 6641.0000-6642.0000 sec  1.08 GBytes  9.24 Gbits/sec
