------------------------------------------------------------
Client connecting to 10.0.1.30, TCP port 5001
TCP window size: 85.3 KByte (default)
------------------------------------------------------------
[  1] local 10.0.1.20 port 60406 connected with 10.0.1.30 port 5001
[ ID] Interval       Transfer     Bandwidth
[  1] 11976.0000-11977.0000 sec  1.14 GBytes  9.79 Gbits/sec
[  1] 11977.0000-11978.0000 sec  1.09 GBytes  9.36 Gbits/sec
[  1] 11978.0000-11979.0000 sec  1.10 GBytes  9.48 Gbits/sec
[  1] 11979.0000-11980.0000 sec  1.11 GBytes  9.53 Gbits/sec
[  1] 11980.0000-11981.0000 sec  1.08 GBytes  9.27 Gbits/sec
[  1] 11981.0000-11982.0000 sec  1.10 GBytes  9.41 Gbits/sec
[  1] 11982.0000-11983.0000 sec  1.09 GBytes  9.37 Gbits/sec
[  1] 11983.0000-11984.0000 sec  1.09 GBytes  9.34 Gbits/sec
[  1] 11984.0000-11985.0000 sec  1.08 GBytes  9.23 Gbits/sec
[  1] 11985.0000-11986.0000 sec  1.11 GBytes  9.52 Gbits/sec
[  1] 11986.0000-11987.0000 sec  1.14 GBytes  9.77 Gbits/sec
[  1] 11987.0000-11988.0000 sec  1.03 GBytes  8.86 Gbits/sec
[  1] 11988.0000-11989.0000 sec   928 MBytes  7.79 Gbits/sec
[  1] 11989.0000-11990.0000 sec  1.11 GBytes  9.57 Gbits/sec
[  1] 11990.0000-11991.0000 sec  1.09 GBytes  9.40 Gbits/sec
[  1] 11991.0000-11992.0000 sec  1.08 GBytes  9.31 Gbits/sec
[  1] 11992.0000-11993.0000 sec  1.09 GBytes  9.35 Gbits/sec
[  1] 11993.0000-11994.0000 sec  1.10 GBytes  9.46 Gbits/sec
[  1] 11994.0000-11995.0000 sec  1.09 GBytes  9.36 Gbits/sec
[  1] 11995.0000-11996.0000 sec  1.09 GBytes  9.38 Gbits/sec
[  1] 11996.0000-11997.0000 sec  1.11 GBytes  9.56 Gbits/sec
[  1] 11997.0000-11998.0000 sec  1.10 GBytes  9.43 Gbits/sec
[  1] 11998.0000-11999.0000 sec  1.11 GBytes  9.53 Gbits/sec
[  1] 11999.0000-12000.0000 sec  1.09 GBytes  9.35 Gbits/sec
[  1] 12000.0000-12001.0000 sec  1.07 GBytes  9.19 Gbits/sec
[  1] 12001.0000-12002.0000 sec  1.08 GBytes  9.23 Gbits/sec
[  1] 12002.0000-12003.0000 sec  1.04 GBytes  8.91 Gbits/sec
[  1] 12003.0000-12004.0000 sec  1.09 GBytes  9.37 Gbits/sec
[  1] 12004.0000-12005.0000 sec  1.07 GBytes  9.19 Gbits/sec
[  1] 12005.0000-12006.0000 sec  1.07 GBytes  9.21 Gbits/sec
[  1] 12006.0000-12007.0000 sec  1.08 GBytes  9.30 Gbits/sec
[  1] 12007.0000-12008.0000 sec  1.10 GBytes  9.46 Gbits/sec
[  1] 12008.0000-12009.0000 sec  1.13 GBytes  9.70 Gbits/sec
[  1] 12009.0000-12010.0000 sec  1.11 GBytes  9.51 Gbits/sec
[  1] 12010.0000-12011.0000 sec  1.07 GBytes  9.18 Gbits/sec
[  1] 12011.0000-12012.0000 sec  1.09 GBytes  9.39 Gbits/sec
[  1] 12012.0000-12013.0000 sec  1.08 GBytes  9.25 Gbits/sec
[  1] 12013.0000-12014.0000 sec  1.08 GBytes  9.32 Gbits/sec
[  1] 12014.0000-12015.0000 sec  1.08 GBytes  9.28 Gbits/sec
[  1] 12015.0000-12016.0000 sec  1.11 GBytes  9.55 Gbits/sec
[  1] 12016.0000-12017.0000 sec  1.10 GBytes  9.41 Gbits/sec
[  1] 12017.0000-12018.0000 sec  1.09 GBytes  9.37 Gbits/sec
[  1] 12018.0000-12019.0000 sec  1.09 GBytes  9.39 Gbits/sec
[  1] 12019.0000-12020.0000 sec  1.08 GBytes  9.28 Gbits/sec
[  1] 12020.0000-12021.0000 sec  1.12 GBytes  9.63 Gbits/sec
[  1] 12021.0000-12022.0000 sec  1.12 GBytes  9.63 Gbits/sec
[  1] 12022.0000-12023.0000 sec  1.12 GBytes  9.61 Gbits/sec
[  1] 12023.0000-12024.0000 sec  1.11 GBytes  9.54 Gbits/sec
[  1] 12024.0000-12025.0000 sec  1.13 GBytes  9.68 Gbits/sec
[  1] 12025.0000-12026.0000 sec   946 MBytes  7.93 Gbits/sec
[  1] 12026.0000-12027.0000 sec  1001 MBytes  8.40 Gbits/sec
[  1] 12027.0000-12028.0000 sec  1.10 GBytes  9.48 Gbits/sec
[  1] 12028.0000-12029.0000 sec  1.09 GBytes  9.40 Gbits/sec
[  1] 12029.0000-12030.0000 sec  1.09 GBytes  9.35 Gbits/sec
[  1] 12030.0000-12031.0000 sec  1.10 GBytes  9.45 Gbits/sec
[  1] 12031.0000-12032.0000 sec  1.09 GBytes  9.38 Gbits/sec
[  1] 12032.0000-12033.0000 sec  1.10 GBytes  9.47 Gbits/sec
[  1] 12033.0000-12034.0000 sec  1.10 GBytes  9.49 Gbits/sec
[  1] 12034.0000-12035.0000 sec  1.11 GBytes  9.57 Gbits/sec
[  1] 12035.0000-12036.0000 sec  1.11 GBytes  9.57 Gbits/sec
[  1] 12036.0000-12037.0000 sec  1.10 GBytes  9.44 Gbits/sec
[  1] 12037.0000-12038.0000 sec  1.10 GBytes  9.42 Gbits/sec
[  1] 12038.0000-12039.0000 sec  1.10 GBytes  9.45 Gbits/sec
[  1] 12039.0000-12040.0000 sec  1.09 GBytes  9.39 Gbits/sec
[  1] 12040.0000-12041.0000 sec  1.10 GBytes  9.45 Gbits/sec
[  1] 12041.0000-12042.0000 sec  1.09 GBytes  9.33 Gbits/sec
[  1] 12042.0000-12043.0000 sec  1.08 GBytes  9.30 Gbits/sec
[  1] 12043.0000-12044.0000 sec  1.09 GBytes  9.40 Gbits/sec
[  1] 12044.0000-12045.0000 sec  1.11 GBytes  9.52 Gbits/sec
[  1] 12045.0000-12046.0000 sec  1.13 GBytes  9.68 Gbits/sec
[  1] 12046.0000-12047.0000 sec  1.16 GBytes  9.98 Gbits/sec
[  1] 12047.0000-12048.0000 sec  1.01 GBytes  8.64 Gbits/sec
[  1] 12048.0000-12049.0000 sec   884 MBytes  7.41 Gbits/sec
[  1] 12049.0000-12050.0000 sec  1021 MBytes  8.56 Gbits/sec
[  1] 12050.0000-12051.0000 sec  1.00 GBytes  8.63 Gbits/sec
[  1] 12051.0000-12052.0000 sec  1.01 GBytes  8.70 Gbits/sec
[  1] 12052.0000-12053.0000 sec  1.04 GBytes  8.93 Gbits/sec
[  1] 12053.0000-12054.0000 sec  1.05 GBytes  8.98 Gbits/sec
[  1] 12054.0000-12055.0000 sec  1.02 GBytes  8.77 Gbits/sec
[  1] 12055.0000-12056.0000 sec  1.01 GBytes  8.68 Gbits/sec
[  1] 12056.0000-12057.0000 sec  1.04 GBytes  8.98 Gbits/sec
[  1] 12057.0000-12058.0000 sec  1.04 GBytes  8.96 Gbits/sec
[  1] 12058.0000-12059.0000 sec  1.04 GBytes  8.97 Gbits/sec
[  1] 12059.0000-12060.0000 sec  1.07 GBytes  9.19 Gbits/sec
[  1] 12060.0000-12061.0000 sec  1.04 GBytes  8.92 Gbits/sec
[  1] 12061.0000-12062.0000 sec  1.07 GBytes  9.18 Gbits/sec
[  1] 12062.0000-12063.0000 sec  1002 MBytes  8.41 Gbits/sec
[  1] 12063.0000-12064.0000 sec  1.02 GBytes  8.76 Gbits/sec
[  1] 12064.0000-12065.0000 sec  1.05 GBytes  9.00 Gbits/sec
[  1] 12065.0000-12066.0000 sec  1.03 GBytes  8.82 Gbits/sec
[  1] 12066.0000-12067.0000 sec  1.04 GBytes  8.95 Gbits/sec
[  1] 12067.0000-12068.0000 sec  1.08 GBytes  9.24 Gbits/sec
[  1] 12068.0000-12069.0000 sec  1.13 GBytes  9.67 Gbits/sec
[  1] 12069.0000-12070.0000 sec  1.13 GBytes  9.69 Gbits/sec
[  1] 12070.0000-12071.0000 sec  1.12 GBytes  9.66 Gbits/sec
[  1] 12071.0000-12072.0000 sec  1.07 GBytes  9.23 Gbits/sec
[  1] 12072.0000-12073.0000 sec  1.04 GBytes  8.95 Gbits/sec
[  1] 12073.0000-12074.0000 sec  1023 MBytes  8.58 Gbits/sec
[  1] 12074.0000-12075.0000 sec  1.02 GBytes  8.72 Gbits/sec
[  1] 12075.0000-12076.0000 sec  1.04 GBytes  8.94 Gbits/sec
[  1] 12076.0000-12077.0000 sec  1.12 GBytes  9.61 Gbits/sec
[  1] 12077.0000-12078.0000 sec  1.10 GBytes  9.47 Gbits/sec
[  1] 12078.0000-12079.0000 sec  1.11 GBytes  9.50 Gbits/sec
[  1] 12079.0000-12080.0000 sec  1.02 GBytes  8.79 Gbits/sec
[  1] 12080.0000-12081.0000 sec  1.04 GBytes  8.92 Gbits/sec
[  1] 12081.0000-12082.0000 sec  1.09 GBytes  9.32 Gbits/sec
[  1] 12082.0000-12083.0000 sec  1.08 GBytes  9.29 Gbits/sec
[  1] 12083.0000-12084.0000 sec  1.09 GBytes  9.40 Gbits/sec
[  1] 12084.0000-12085.0000 sec  1.04 GBytes  8.94 Gbits/sec
[  1] 12085.0000-12086.0000 sec   925 MBytes  7.76 Gbits/sec
[  1] 12086.0000-12087.0000 sec  1.03 GBytes  8.82 Gbits/sec
[  1] 12087.0000-12088.0000 sec  1.09 GBytes  9.40 Gbits/sec
[  1] 12088.0000-12089.0000 sec  1.13 GBytes  9.75 Gbits/sec
[  1] 12089.0000-12090.0000 sec  1.11 GBytes  9.53 Gbits/sec
[  1] 12090.0000-12091.0000 sec   936 MBytes  7.85 Gbits/sec
[  1] 12091.0000-12092.0000 sec   736 MBytes  6.17 Gbits/sec
[  1] 12092.0000-12093.0000 sec  1.00 GBytes  8.62 Gbits/sec
[  1] 12093.0000-12094.0000 sec  1.11 GBytes  9.51 Gbits/sec
[  1] 12094.0000-12095.0000 sec  1.10 GBytes  9.41 Gbits/sec
[  1] 12095.0000-12096.0000 sec  1.12 GBytes  9.65 Gbits/sec
[  1] 12096.0000-12097.0000 sec  1.11 GBytes  9.51 Gbits/sec
[  1] 12097.0000-12098.0000 sec  1.10 GBytes  9.48 Gbits/sec
[  1] 12098.0000-12099.0000 sec  1.10 GBytes  9.44 Gbits/sec
[  1] 12099.0000-12100.0000 sec  1.10 GBytes  9.44 Gbits/sec
[  1] 12100.0000-12101.0000 sec  1.09 GBytes  9.33 Gbits/sec
[  1] 12101.0000-12102.0000 sec  1.10 GBytes  9.44 Gbits/sec
[  1] 12102.0000-12103.0000 sec  1.11 GBytes  9.52 Gbits/sec
[  1] 12103.0000-12104.0000 sec  1.14 GBytes  9.75 Gbits/sec
[  1] 12104.0000-12105.0000 sec  1.12 GBytes  9.60 Gbits/sec
[  1] 12105.0000-12106.0000 sec  1.14 GBytes  9.80 Gbits/sec
[  1] 12106.0000-12107.0000 sec  1.13 GBytes  9.70 Gbits/sec
[  1] 12107.0000-12108.0000 sec  1.03 GBytes  8.89 Gbits/sec
[  1] 12108.0000-12109.0000 sec   920 MBytes  7.71 Gbits/sec
[  1] 12109.0000-12110.0000 sec  1.12 GBytes  9.64 Gbits/sec
[  1] 12110.0000-12111.0000 sec  1.09 GBytes  9.40 Gbits/sec
[  1] 12111.0000-12112.0000 sec  1.04 GBytes  8.96 Gbits/sec
[  1] 12112.0000-12113.0000 sec  1.11 GBytes  9.57 Gbits/sec
[  1] 12113.0000-12114.0000 sec  1.11 GBytes  9.56 Gbits/sec
[  1] 12114.0000-12115.0000 sec  1.13 GBytes  9.70 Gbits/sec
[  1] 12115.0000-12116.0000 sec  1.10 GBytes  9.46 Gbits/sec
[  1] 12116.0000-12117.0000 sec  1.14 GBytes  9.76 Gbits/sec
[  1] 12117.0000-12118.0000 sec  1.13 GBytes  9.71 Gbits/sec
[  1] 12118.0000-12119.0000 sec  1.13 GBytes  9.75 Gbits/sec
[  1] 12119.0000-12120.0000 sec  1.08 GBytes  9.32 Gbits/sec
[  1] 12120.0000-12121.0000 sec  1.10 GBytes  9.47 Gbits/sec
[  1] 12121.0000-12122.0000 sec  1.11 GBytes  9.50 Gbits/sec
[  1] 12122.0000-12123.0000 sec  1.02 GBytes  8.74 Gbits/sec
[  1] 12123.0000-12124.0000 sec  1.10 GBytes  9.49 Gbits/sec
[  1] 12124.0000-12125.0000 sec  1.12 GBytes  9.62 Gbits/sec
[  1] 12125.0000-12126.0000 sec  1.13 GBytes  9.72 Gbits/sec
[  1] 12126.0000-12127.0000 sec  1.07 GBytes  9.16 Gbits/sec
[  1] 12127.0000-12128.0000 sec  1.12 GBytes  9.63 Gbits/sec
[  1] 12128.0000-12129.0000 sec  1.09 GBytes  9.41 Gbits/sec
[  1] 12129.0000-12130.0000 sec  1.07 GBytes  9.23 Gbits/sec
[  1] 12130.0000-12131.0000 sec  1.06 GBytes  9.11 Gbits/sec
[  1] 12131.0000-12132.0000 sec  1.02 GBytes  8.72 Gbits/sec
[  1] 12132.0000-12133.0000 sec  1.02 GBytes  8.77 Gbits/sec
[  1] 12133.0000-12134.0000 sec  1.11 GBytes  9.49 Gbits/sec
[  1] 12134.0000-12135.0000 sec  1.11 GBytes  9.53 Gbits/sec
[  1] 12135.0000-12136.0000 sec  1.11 GBytes  9.53 Gbits/sec
[  1] 12136.0000-12137.0000 sec  1.05 GBytes  9.03 Gbits/sec
[  1] 12137.0000-12138.0000 sec  1.07 GBytes  9.20 Gbits/sec
[  1] 12138.0000-12139.0000 sec  1.06 GBytes  9.11 Gbits/sec
[  1] 12139.0000-12140.0000 sec  1.10 GBytes  9.44 Gbits/sec
[  1] 12140.0000-12141.0000 sec  1.09 GBytes  9.39 Gbits/sec
[  1] 12141.0000-12142.0000 sec  1.06 GBytes  9.08 Gbits/sec
[  1] 12142.0000-12143.0000 sec  1.09 GBytes  9.34 Gbits/sec
[  1] 12143.0000-12144.0000 sec  1.09 GBytes  9.34 Gbits/sec
[  1] 12144.0000-12145.0000 sec  1.09 GBytes  9.35 Gbits/sec
[  1] 12145.0000-12146.0000 sec   910 MBytes  7.63 Gbits/sec
[  1] 12146.0000-12147.0000 sec  1.04 GBytes  8.94 Gbits/sec
[  1] 12147.0000-12148.0000 sec  1.14 GBytes  9.78 Gbits/sec
[  1] 12148.0000-12149.0000 sec  1.08 GBytes  9.26 Gbits/sec
[  1] 12149.0000-12150.0000 sec  1.11 GBytes  9.54 Gbits/sec
[  1] 12150.0000-12151.0000 sec  1.11 GBytes  9.55 Gbits/sec
[  1] 12151.0000-12152.0000 sec  1.08 GBytes  9.25 Gbits/sec
[  1] 12152.0000-12153.0000 sec  1.08 GBytes  9.26 Gbits/sec
[  1] 12153.0000-12154.0000 sec  1.01 GBytes  8.71 Gbits/sec
[  1] 12154.0000-12155.0000 sec  1.01 GBytes  8.67 Gbits/sec
[  1] 12155.0000-12156.0000 sec  1.01 GBytes  8.68 Gbits/sec
[  1] 12156.0000-12157.0000 sec   988 MBytes  8.29 Gbits/sec
[  1] 12157.0000-12158.0000 sec   974 MBytes  8.17 Gbits/sec
[  1] 12158.0000-12159.0000 sec  1.04 GBytes  8.94 Gbits/sec
[  1] 12159.0000-12160.0000 sec  1.06 GBytes  9.12 Gbits/sec
[  1] 12160.0000-12161.0000 sec  1.08 GBytes  9.28 Gbits/sec
[  1] 12161.0000-12162.0000 sec  1.04 GBytes  8.93 Gbits/sec
[  1] 12162.0000-12163.0000 sec  1.04 GBytes  8.97 Gbits/sec
[  1] 12163.0000-12164.0000 sec  1.11 GBytes  9.50 Gbits/sec
[  1] 12164.0000-12165.0000 sec  1.12 GBytes  9.59 Gbits/sec
[  1] 12165.0000-12166.0000 sec  1.12 GBytes  9.65 Gbits/sec
[  1] 12166.0000-12167.0000 sec  1.07 GBytes  9.23 Gbits/sec
[  1] 12167.0000-12168.0000 sec  1.01 GBytes  8.68 Gbits/sec
[  1] 12168.0000-12169.0000 sec   929 MBytes  7.80 Gbits/sec
[  1] 12169.0000-12170.0000 sec  1.10 GBytes  9.42 Gbits/sec
[  1] 12170.0000-12171.0000 sec  1.04 GBytes  8.89 Gbits/sec
[  1] 12171.0000-12172.0000 sec  1.10 GBytes  9.49 Gbits/sec
[  1] 12172.0000-12173.0000 sec  1.08 GBytes  9.31 Gbits/sec
[  1] 12173.0000-12174.0000 sec  1.08 GBytes  9.31 Gbits/sec
[  1] 12174.0000-12175.0000 sec  1.04 GBytes  8.96 Gbits/sec
[  1] 12175.0000-12176.0000 sec  1.11 GBytes  9.55 Gbits/sec
[  1] 12176.0000-12177.0000 sec  1.08 GBytes  9.32 Gbits/sec
[  1] 12177.0000-12178.0000 sec  1.09 GBytes  9.34 Gbits/sec
[  1] 12178.0000-12179.0000 sec  1.10 GBytes  9.47 Gbits/sec
[  1] 12179.0000-12180.0000 sec  1.02 GBytes  8.72 Gbits/sec
[  1] 12180.0000-12181.0000 sec  1.02 GBytes  8.73 Gbits/sec
[  1] 12181.0000-12182.0000 sec  1.02 GBytes  8.76 Gbits/sec
[  1] 12182.0000-12183.0000 sec   982 MBytes  8.24 Gbits/sec
[  1] 12183.0000-12184.0000 sec  1.04 GBytes  8.95 Gbits/sec
[  1] 12184.0000-12185.0000 sec  1.05 GBytes  8.99 Gbits/sec
[  1] 12185.0000-12186.0000 sec  1.03 GBytes  8.81 Gbits/sec
[  1] 12186.0000-12187.0000 sec  1.03 GBytes  8.82 Gbits/sec
[  1] 12187.0000-12188.0000 sec  1.10 GBytes  9.44 Gbits/sec
[  1] 12188.0000-12189.0000 sec  1.10 GBytes  9.45 Gbits/sec
[  1] 12189.0000-12190.0000 sec  1.05 GBytes  9.01 Gbits/sec
[  1] 12190.0000-12191.0000 sec  1.10 GBytes  9.42 Gbits/sec
[  1] 12191.0000-12192.0000 sec  1.04 GBytes  8.90 Gbits/sec
[  1] 12192.0000-12193.0000 sec  1.05 GBytes  9.04 Gbits/sec
[  1] 12193.0000-12194.0000 sec  1001 MBytes  8.40 Gbits/sec
[  1] 12194.0000-12195.0000 sec   835 MBytes  7.00 Gbits/sec
[  1] 12195.0000-12196.0000 sec  1.09 GBytes  9.38 Gbits/sec
[  1] 12196.0000-12197.0000 sec  1.10 GBytes  9.45 Gbits/sec
[  1] 12197.0000-12198.0000 sec  1.13 GBytes  9.68 Gbits/sec
[  1] 12198.0000-12199.0000 sec  1.12 GBytes  9.59 Gbits/sec
[  1] 12199.0000-12200.0000 sec   938 MBytes  7.87 Gbits/sec
[  1] 12200.0000-12201.0000 sec  1.03 GBytes  8.86 Gbits/sec
[  1] 12201.0000-12202.0000 sec  1.04 GBytes  8.97 Gbits/sec
[  1] 12202.0000-12203.0000 sec  1.10 GBytes  9.44 Gbits/sec
[  1] 12203.0000-12204.0000 sec  1.14 GBytes  9.76 Gbits/sec
[  1] 12204.0000-12205.0000 sec  1.05 GBytes  9.05 Gbits/sec
[  1] 12205.0000-12206.0000 sec   912 MBytes  7.65 Gbits/sec
[  1] 12206.0000-12207.0000 sec  1021 MBytes  8.56 Gbits/sec
[  1] 12207.0000-12208.0000 sec  1.06 GBytes  9.07 Gbits/sec
[  1] 12208.0000-12209.0000 sec  1.03 GBytes  8.85 Gbits/sec
[  1] 12209.0000-12210.0000 sec  1.05 GBytes  9.00 Gbits/sec
[  1] 12210.0000-12211.0000 sec  1.05 GBytes  9.01 Gbits/sec
[  1] 12211.0000-12212.0000 sec  1022 MBytes  8.58 Gbits/sec
[  1] 12212.0000-12213.0000 sec  1.02 GBytes  8.73 Gbits/sec
[  1] 12213.0000-12214.0000 sec  1.01 GBytes  8.65 Gbits/sec
[  1] 12214.0000-12215.0000 sec  1.10 GBytes  9.49 Gbits/sec
[  1] 12215.0000-12216.0000 sec  1.13 GBytes  9.69 Gbits/sec
[  1] 12216.0000-12217.0000 sec  1.12 GBytes  9.62 Gbits/sec
[  1] 12217.0000-12218.0000 sec  1.06 GBytes  9.14 Gbits/sec
[  1] 12218.0000-12219.0000 sec  1.09 GBytes  9.39 Gbits/sec
[  1] 12219.0000-12220.0000 sec  1.11 GBytes  9.50 Gbits/sec
[  1] 12220.0000-12221.0000 sec  1.10 GBytes  9.49 Gbits/sec
[  1] 12221.0000-12222.0000 sec  1.09 GBytes  9.39 Gbits/sec
[  1] 12222.0000-12223.0000 sec  1.09 GBytes  9.33 Gbits/sec
[  1] 12223.0000-12224.0000 sec  1.08 GBytes  9.31 Gbits/sec
[  1] 12224.0000-12225.0000 sec  1.13 GBytes  9.68 Gbits/sec
[  1] 12225.0000-12226.0000 sec  1.16 GBytes  9.94 Gbits/sec
[  1] 12226.0000-12227.0000 sec  1.08 GBytes  9.27 Gbits/sec
[  1] 12227.0000-12228.0000 sec  1.04 GBytes  8.93 Gbits/sec
[  1] 12228.0000-12229.0000 sec   895 MBytes  7.51 Gbits/sec
[  1] 12229.0000-12230.0000 sec  1.07 GBytes  9.23 Gbits/sec
[  1] 12230.0000-12231.0000 sec  1.08 GBytes  9.32 Gbits/sec
[  1] 12231.0000-12232.0000 sec  1.10 GBytes  9.47 Gbits/sec
[  1] 12232.0000-12233.0000 sec  1.02 GBytes  8.76 Gbits/sec
[  1] 12233.0000-12234.0000 sec  1.07 GBytes  9.17 Gbits/sec
[  1] 12234.0000-12235.0000 sec  1.09 GBytes  9.34 Gbits/sec
[  1] 12235.0000-12236.0000 sec  1.10 GBytes  9.48 Gbits/sec
[  1] 12236.0000-12237.0000 sec  1.06 GBytes  9.14 Gbits/sec
[  1] 12237.0000-12238.0000 sec  1.14 GBytes  9.79 Gbits/sec
[  1] 12238.0000-12239.0000 sec  1.09 GBytes  9.40 Gbits/sec
[  1] 12239.0000-12240.0000 sec  1.08 GBytes  9.29 Gbits/sec
[  1] 12240.0000-12241.0000 sec  1.12 GBytes  9.63 Gbits/sec
[  1] 12241.0000-12242.0000 sec  1.11 GBytes  9.57 Gbits/sec
[  1] 12242.0000-12243.0000 sec  1.02 GBytes  8.77 Gbits/sec
[  1] 12243.0000-12244.0000 sec  1.10 GBytes  9.48 Gbits/sec
[  1] 12244.0000-12245.0000 sec  1.12 GBytes  9.61 Gbits/sec
[  1] 12245.0000-12246.0000 sec  1.13 GBytes  9.72 Gbits/sec
[  1] 12246.0000-12247.0000 sec  1.12 GBytes  9.63 Gbits/sec
[  1] 12247.0000-12248.0000 sec  1.08 GBytes  9.32 Gbits/sec
[  1] 12248.0000-12249.0000 sec  1.12 GBytes  9.61 Gbits/sec
[  1] 12249.0000-12250.0000 sec  1.10 GBytes  9.48 Gbits/sec
[  1] 12250.0000-12251.0000 sec  1.06 GBytes  9.11 Gbits/sec
[  1] 12251.0000-12252.0000 sec   934 MBytes  7.83 Gbits/sec
[  1] 12252.0000-12253.0000 sec   778 MBytes  6.52 Gbits/sec
[  1] 12253.0000-12254.0000 sec   824 MBytes  6.91 Gbits/sec
[  1] 12254.0000-12255.0000 sec   929 MBytes  7.79 Gbits/sec
[  1] 12255.0000-12256.0000 sec   698 MBytes  5.86 Gbits/sec
[  1] 12256.0000-12257.0000 sec   800 MBytes  6.71 Gbits/sec
[  1] 12257.0000-12258.0000 sec   622 MBytes  5.22 Gbits/sec
[  1] 12258.0000-12259.0000 sec   966 MBytes  8.11 Gbits/sec
[  1] 12259.0000-12260.0000 sec  1.05 GBytes  9.05 Gbits/sec
[  1] 12260.0000-12261.0000 sec  1.02 GBytes  8.77 Gbits/sec
[  1] 12261.0000-12262.0000 sec  1.03 GBytes  8.87 Gbits/sec
[  1] 12262.0000-12263.0000 sec  1.02 GBytes  8.80 Gbits/sec
[  1] 12263.0000-12264.0000 sec  1.06 GBytes  9.06 Gbits/sec
[  1] 12264.0000-12265.0000 sec  1017 MBytes  8.53 Gbits/sec
[  1] 12265.0000-12266.0000 sec   846 MBytes  7.10 Gbits/sec
[  1] 12266.0000-12267.0000 sec   939 MBytes  7.87 Gbits/sec
[  1] 12267.0000-12268.0000 sec  1.06 GBytes  9.07 Gbits/sec
[  1] 12268.0000-12269.0000 sec  1.12 GBytes  9.60 Gbits/sec
[  1] 12269.0000-12270.0000 sec  1.13 GBytes  9.69 Gbits/sec
[  1] 12270.0000-12271.0000 sec  1.14 GBytes  9.75 Gbits/sec
[  1] 12271.0000-12272.0000 sec  1.13 GBytes  9.74 Gbits/sec
[  1] 12272.0000-12273.0000 sec  1.12 GBytes  9.59 Gbits/sec
[  1] 12273.0000-12274.0000 sec  1.13 GBytes  9.74 Gbits/sec
[  1] 12274.0000-12275.0000 sec  1.07 GBytes  9.20 Gbits/sec
[  1] 12275.0000-12276.0000 sec  1.08 GBytes  9.25 Gbits/sec
[  1] 12276.0000-12277.0000 sec  1.08 GBytes  9.32 Gbits/sec
[  1] 12277.0000-12278.0000 sec  1.02 GBytes  8.76 Gbits/sec
[  1] 12278.0000-12279.0000 sec  1.07 GBytes  9.21 Gbits/sec
[  1] 12279.0000-12280.0000 sec  1.10 GBytes  9.42 Gbits/sec
[  1] 12280.0000-12281.0000 sec  1.08 GBytes  9.30 Gbits/sec
[  1] 12281.0000-12282.0000 sec  1.07 GBytes  9.18 Gbits/sec
[  1] 12282.0000-12283.0000 sec  1.11 GBytes  9.51 Gbits/sec
[  1] 12283.0000-12284.0000 sec  1.11 GBytes  9.55 Gbits/sec
[  1] 12284.0000-12285.0000 sec  1.14 GBytes  9.80 Gbits/sec
[  1] 12285.0000-12286.0000 sec  1.13 GBytes  9.73 Gbits/sec
[  1] 12286.0000-12287.0000 sec  1.03 GBytes  8.89 Gbits/sec
[  1] 12287.0000-12288.0000 sec   937 MBytes  7.86 Gbits/sec
[  1] 12288.0000-12289.0000 sec   853 MBytes  7.16 Gbits/sec
[  1] 12289.0000-12290.0000 sec  1.03 GBytes  8.89 Gbits/sec
[  1] 12290.0000-12291.0000 sec  1.06 GBytes  9.08 Gbits/sec
[  1] 12291.0000-12292.0000 sec  1.09 GBytes  9.36 Gbits/sec
[  1] 12292.0000-12293.0000 sec  1.07 GBytes  9.21 Gbits/sec
[  1] 12293.0000-12294.0000 sec  1.11 GBytes  9.56 Gbits/sec
[  1] 12294.0000-12295.0000 sec  1.05 GBytes  9.02 Gbits/sec
[  1] 12295.0000-12296.0000 sec  1.09 GBytes  9.35 Gbits/sec
[  1] 12296.0000-12297.0000 sec  1.12 GBytes  9.60 Gbits/sec
[  1] 12297.0000-12298.0000 sec  1.12 GBytes  9.60 Gbits/sec
[  1] 12298.0000-12299.0000 sec  1.08 GBytes  9.27 Gbits/sec
[  1] 12299.0000-12300.0000 sec  1.04 GBytes  8.90 Gbits/sec
[  1] 12300.0000-12301.0000 sec  1.07 GBytes  9.16 Gbits/sec
[  1] 12301.0000-12302.0000 sec  1.14 GBytes  9.81 Gbits/sec
[  1] 12302.0000-12303.0000 sec  1.01 GBytes  8.70 Gbits/sec
[  1] 12303.0000-12304.0000 sec  1.07 GBytes  9.20 Gbits/sec
[  1] 12304.0000-12305.0000 sec  1.13 GBytes  9.69 Gbits/sec
[  1] 12305.0000-12306.0000 sec  1.12 GBytes  9.60 Gbits/sec
[  1] 12306.0000-12307.0000 sec  1.13 GBytes  9.67 Gbits/sec
[  1] 12307.0000-12308.0000 sec  1.14 GBytes  9.77 Gbits/sec
[  1] 12308.0000-12309.0000 sec  1.11 GBytes  9.58 Gbits/sec
[  1] 12309.0000-12310.0000 sec  1.11 GBytes  9.51 Gbits/sec
[  1] 12310.0000-12311.0000 sec  1.09 GBytes  9.34 Gbits/sec
[  1] 12311.0000-12312.0000 sec  1.12 GBytes  9.64 Gbits/sec
[  1] 12312.0000-12313.0000 sec  1.12 GBytes  9.58 Gbits/sec
[  1] 12313.0000-12314.0000 sec  1.12 GBytes  9.61 Gbits/sec
[  1] 12314.0000-12315.0000 sec  1.12 GBytes  9.64 Gbits/sec
[  1] 12315.0000-12316.0000 sec  1.11 GBytes  9.55 Gbits/sec
